Step,AgentID,Found Exit,Vo-gang,Number of friends,Friends,Drunkness
0,488,False,444.0,1.0,[1180],0.0
0,489,False,81.0,4.0,"[1127, 477, 263, 1445]",1.0
0,490,False,249.0,2.0,"[1416, 648]",4.0
0,491,False,51.0,3.0,"[1290, 143, 795]",0.0
0,492,False,200.0,3.0,"[621, 756, 50]",2.0
0,493,False,135.0,2.0,"[827, 1463]",3.0
0,494,False,384.0,4.0,"[80, 544, 535, 382]",0.0
0,495,False,171.0,3.0,"[1411, 285, 1090]",1.0
0,496,False,146.0,0.0,[],1.0
0,497,False,434.0,4.0,"[147, 1036, 782, 836]",1.0
0,498,False,490.0,0.0,[],3.0
0,499,False,227.0,3.0,"[1141, 1157, 375]",3.0
0,500,False,219.0,4.0,"[248, 232, 456, 965]",1.0
0,501,False,127.0,4.0,"[722, 209, 1155, 1347]",2.0
0,502,False,72.0,3.0,"[126, 1226, 703]",3.0
0,503,False,241.0,0.0,[],2.0
0,504,False,21.0,3.0,"[348, 1242, 1351]",2.0
0,505,False,250.0,3.0,"[658, 410, 971]",1.0
0,506,False,142.0,2.0,"[1075, 587]",1.0
0,507,False,138.0,4.0,"[905, 1107, 1291, 1464]",2.0
0,508,False,458.0,1.0,[1425],1.0
0,509,False,424.0,0.0,[],4.0
0,510,False,34.0,4.0,"[1151, 614, 1335, 365]",1.0
0,511,False,330.0,4.0,"[613, 1282, 1328, 1175]",3.0
0,512,False,425.0,4.0,"[1097, 1114, 675, 484]",2.0
0,513,False,169.0,4.0,"[1065, 192, 1419, 656]",2.0
0,514,False,115.0,4.0,"[1450, 163, 1110, 1444]",4.0
0,515,False,354.0,4.0,"[1294, 1148, 468, 1341]",2.0
0,516,False,310.0,3.0,"[318, 81, 653]",3.0
0,517,False,342.0,2.0,"[1488, 1248]",1.0
0,518,False,244.0,1.0,[1371],0.0
0,519,False,288.0,3.0,"[815, 1172, 601]",2.0
0,520,False,385.0,3.0,"[1316, 876, 49]",2.0
0,521,False,476.0,4.0,"[1142, 879, 779, 1238]",0.0
0,522,False,312.0,4.0,"[896, 406, 1393, 955]",2.0
0,523,False,230.0,4.0,"[1100, 1378, 330, 1025]",1.0
0,524,False,492.0,2.0,"[202, 592]",2.0
0,525,False,293.0,4.0,"[591, 15, 426, 59]",2.0
0,526,False,340.0,4.0,"[540, 168, 924, 882]",2.0
0,527,False,317.0,1.0,[20],0.0
0,528,False,491.0,2.0,"[58, 892]",1.0
0,529,False,38.0,4.0,"[1108, 258, 1252, 822]",2.0
0,530,False,240.0,4.0,"[961, 993, 590, 303]",2.0
0,531,False,182.0,1.0,[1244],3.0
0,532,False,31.0,1.0,[240],3.0
0,533,False,347.0,3.0,"[652, 1468, 542]",3.0
0,534,False,466.0,4.0,"[894, 1085, 772, 1484]",2.0
0,535,False,384.0,4.0,"[494, 80, 544, 382]",3.0
0,536,False,145.0,2.0,"[1259, 1485]",1.0
0,537,False,325.0,1.0,[413],1.0
0,538,False,41.0,1.0,[327],2.0
0,539,False,254.0,1.0,[180],2.0
0,540,False,340.0,4.0,"[168, 526, 924, 882]",2.0
0,541,False,420.0,1.0,[1231],3.0
0,542,False,347.0,3.0,"[652, 1468, 533]",2.0
0,543,False,276.0,2.0,"[873, 100]",2.0
0,544,False,384.0,4.0,"[494, 80, 535, 382]",2.0
0,545,False,112.0,3.0,"[1285, 328, 663]",3.0
0,546,False,262.0,1.0,[213],0.0
0,547,False,292.0,2.0,"[407, 467]",1.0
0,548,False,194.0,1.0,[1015],2.0
0,549,False,110.0,3.0,"[231, 92, 441]",1.0
0,550,False,394.0,4.0,"[719, 936, 570, 387]",3.0
0,551,False,370.0,4.0,"[250, 1355, 474, 423]",3.0
0,552,False,92.0,3.0,"[1135, 136, 1188]",2.0
0,553,False,6.0,1.0,[142],1.0
0,554,False,105.0,4.0,"[644, 677, 603, 210]",2.0
0,555,False,0.0,3.0,"[1235, 655, 574]",2.0
0,556,False,119.0,2.0,"[1240, 24]",1.0
0,557,False,131.0,3.0,"[1217, 320, 1287]",4.0
0,558,False,464.0,3.0,"[635, 823, 214]",1.0
0,559,False,413.0,4.0,"[673, 281, 301, 1253]",2.0
0,560,False,315.0,4.0,"[1196, 31, 374, 486]",1.0
0,561,False,196.0,1.0,[1134],2.0
0,562,False,386.0,4.0,"[108, 439, 1333, 1392]",0.0
0,563,False,344.0,0.0,[],1.0
0,564,False,4.0,4.0,"[691, 890, 414, 171]",1.0
0,565,False,487.0,4.0,"[649, 706, 798, 567]",1.0
0,566,False,100.0,0.0,[],2.0
0,567,False,487.0,4.0,"[649, 706, 798, 565]",2.0
0,568,False,353.0,3.0,"[1045, 610, 1437]",0.0
0,569,False,431.0,4.0,"[271, 1121, 1486, 130]",2.0
0,570,False,394.0,4.0,"[719, 550, 936, 387]",0.0
0,571,False,139.0,3.0,"[133, 57, 78]",2.0
0,572,False,346.0,0.0,[],3.0
0,573,False,433.0,1.0,[712],2.0
0,574,False,0.0,3.0,"[1235, 555, 655]",3.0
0,575,False,59.0,4.0,"[1077, 707, 662, 335]",1.0
0,576,False,256.0,0.0,[],3.0
0,577,False,252.0,2.0,"[294, 602]",3.0
0,578,False,374.0,1.0,[412],1.0
0,579,False,64.0,4.0,"[1126, 666, 29, 715]",1.0
0,580,False,272.0,4.0,"[1098, 225, 99, 131]",1.0
0,581,False,421.0,1.0,[90],3.0
0,582,False,152.0,3.0,"[985, 106, 401]",3.0
0,583,False,486.0,4.0,"[825, 1326, 1038, 332]",1.0
0,584,False,176.0,2.0,"[18, 975]",2.0
0,585,False,23.0,2.0,"[784, 485]",1.0
0,586,False,260.0,4.0,"[1476, 9, 388, 1013]",1.0
0,587,False,142.0,2.0,"[1075, 506]",2.0
0,588,False,158.0,3.0,"[187, 789, 305]",1.0
0,589,False,73.0,3.0,"[253, 211, 723]",2.0
0,590,False,240.0,4.0,"[961, 993, 303, 530]",2.0
0,591,False,293.0,4.0,"[15, 426, 59, 525]",1.0
0,592,False,492.0,2.0,"[524, 202]",3.0
0,593,False,255.0,0.0,[],4.0
0,594,False,65.0,1.0,[193],2.0
0,595,False,164.0,0.0,[],2.0
0,596,False,266.0,2.0,"[1275, 1228]",1.0
0,597,False,56.0,4.0,"[1301, 47, 329, 1152]",3.0
0,598,False,269.0,4.0,"[1212, 1111, 422, 1037]",2.0
0,599,False,78.0,2.0,"[34, 114]",1.0
0,600,False,198.0,1.0,[907],3.0
0,601,False,288.0,3.0,"[519, 815, 1172]",3.0
0,602,False,252.0,2.0,"[294, 577]",0.0
0,603,False,105.0,4.0,"[644, 677, 554, 210]",3.0
0,604,False,161.0,4.0,"[1337, 1049, 640, 933]",1.0
0,605,False,481.0,3.0,"[1359, 1168, 1206]",1.0
0,606,False,83.0,4.0,"[868, 963, 373, 1299]",1.0
0,607,False,472.0,4.0,"[417, 341, 762, 1453]",2.0
0,608,False,210.0,4.0,"[4, 807, 1076, 1320]",2.0
0,609,False,280.0,4.0,"[883, 384, 307, 218]",2.0
0,610,False,353.0,3.0,"[1045, 1437, 568]",4.0
0,611,False,398.0,3.0,"[208, 83, 776]",0.0
0,612,False,485.0,3.0,"[654, 1482, 222]",3.0
0,613,False,330.0,4.0,"[1282, 511, 1328, 1175]",2.0
0,614,False,34.0,4.0,"[510, 1151, 1335, 365]",2.0
0,615,False,442.0,3.0,"[775, 297, 669]",1.0
0,616,False,407.0,1.0,[10],3.0
0,617,False,85.0,2.0,"[1211, 759]",2.0
0,618,False,478.0,3.0,"[1023, 1020, 1189]",0.0
0,619,False,393.0,2.0,"[1383, 1344]",1.0
0,620,False,287.0,4.0,"[801, 480, 310, 1041]",2.0
0,621,False,200.0,3.0,"[756, 492, 50]",1.0
0,622,False,222.0,3.0,"[1095, 43, 1061]",1.0
0,623,False,364.0,2.0,"[93, 810]",0.0
0,624,False,470.0,4.0,"[53, 1082, 200, 268]",1.0
0,625,False,377.0,4.0,"[385, 1027, 1035, 781]",3.0
0,626,False,162.0,0.0,[],3.0
0,627,False,43.0,3.0,"[734, 41, 1489]",3.0
0,628,False,294.0,3.0,"[1314, 1130, 1154]",3.0
0,629,False,76.0,4.0,"[28, 1256, 1490, 1491]",3.0
0,630,False,62.0,2.0,"[1089, 814]",2.0
0,631,False,274.0,4.0,"[13, 865, 906, 198]",1.0
0,632,False,494.0,1.0,[1007],2.0
0,633,False,307.0,2.0,"[454, 199]",2.0
0,634,False,128.0,4.0,"[674, 1398, 1009, 1397]",2.0
0,635,False,464.0,3.0,"[558, 823, 214]",2.0
0,636,False,339.0,4.0,"[64, 265, 869, 207]",1.0
0,637,False,103.0,2.0,"[1349, 23]",2.0
0,638,False,8.0,2.0,"[274, 830]",1.0
0,639,False,361.0,4.0,"[372, 980, 681, 376]",1.0
0,640,False,161.0,4.0,"[1337, 604, 1049, 933]",3.0
0,641,False,383.0,3.0,"[36, 667, 1399]",4.0
0,642,False,480.0,2.0,"[1213, 62]",3.0
0,643,False,415.0,4.0,"[992, 1497, 472, 476]",2.0
0,644,False,105.0,4.0,"[677, 603, 554, 210]",3.0
0,645,False,281.0,4.0,"[370, 1364, 134, 1396]",1.0
0,646,False,349.0,3.0,"[921, 870, 309]",3.0
0,647,False,117.0,4.0,"[1209, 1376, 1357, 1340]",1.0
0,648,False,249.0,2.0,"[490, 1416]",1.0
0,649,False,487.0,4.0,"[706, 798, 565, 567]",3.0
0,650,False,165.0,3.0,"[1417, 897, 42]",1.0
0,651,False,291.0,4.0,"[242, 976, 246, 1336]",1.0
0,652,False,347.0,3.0,"[1468, 533, 542]",1.0
0,653,False,310.0,3.0,"[516, 318, 81]",1.0
0,654,False,485.0,3.0,"[1482, 612, 222]",2.0
0,655,False,0.0,3.0,"[1235, 555, 574]",3.0
0,656,False,169.0,4.0,"[513, 1065, 192, 1419]",2.0
0,657,False,285.0,2.0,"[3, 1366]",1.0
0,658,False,250.0,3.0,"[410, 505, 971]",2.0
0,659,False,208.0,2.0,"[1466, 852]",3.0
0,660,False,88.0,1.0,[1498],1.0
0,661,False,411.0,4.0,"[929, 758, 1477, 1105]",2.0
0,662,False,59.0,4.0,"[1077, 707, 575, 335]",2.0
0,663,False,112.0,3.0,"[545, 1285, 328]",3.0
0,664,False,12.0,3.0,"[1273, 1348, 87]",3.0
0,665,False,32.0,3.0,"[716, 1421, 1123]",1.0
0,666,False,64.0,4.0,"[1126, 579, 29, 715]",3.0
0,667,False,383.0,3.0,"[641, 36, 1399]",2.0
0,668,False,93.0,1.0,[856],1.0
0,669,False,442.0,3.0,"[615, 775, 297]",1.0
0,670,False,163.0,1.0,[1056],2.0
0,671,False,313.0,4.0,"[797, 431, 27, 960]",0.0
0,672,False,48.0,2.0,"[1493, 377]",2.0
0,673,False,413.0,4.0,"[281, 301, 1253, 559]",2.0
0,674,False,128.0,4.0,"[634, 1398, 1009, 1397]",2.0
0,675,False,425.0,4.0,"[1097, 1114, 484, 512]",3.0
0,676,False,479.0,4.0,"[1315, 951, 1030, 2]",3.0
0,677,False,105.0,4.0,"[644, 603, 554, 210]",3.0
0,678,False,408.0,1.0,[185],4.0
0,679,False,53.0,4.0,"[128, 345, 943, 689]",0.0
0,680,False,403.0,2.0,"[290, 695]",1.0
0,681,False,361.0,4.0,"[639, 372, 980, 376]",2.0
0,682,False,341.0,2.0,"[1251, 1064]",4.0
0,683,False,447.0,4.0,"[1185, 847, 1162, 162]",3.0
0,684,False,450.0,3.0,"[1406, 862, 1060]",3.0
0,685,False,137.0,3.0,"[1362, 1424, 1296]",4.0
0,686,False,289.0,4.0,"[459, 696, 1017, 914]",2.0
0,687,False,180.0,4.0,"[1137, 469, 291, 1269]",1.0
0,688,False,82.0,3.0,"[1254, 237, 434]",2.0
0,689,False,53.0,4.0,"[128, 345, 679, 943]",3.0
0,690,False,406.0,1.0,[799],1.0
0,691,False,4.0,4.0,"[564, 890, 414, 171]",1.0
0,692,False,225.0,1.0,[466],1.0
0,693,False,68.0,4.0,"[1112, 800, 1129, 228]",3.0
0,694,False,122.0,3.0,"[357, 944, 26]",1.0
0,695,False,403.0,2.0,"[680, 290]",2.0
0,696,False,289.0,4.0,"[459, 1017, 686, 914]",2.0
0,697,False,258.0,2.0,"[725, 236]",2.0
0,698,False,221.0,3.0,"[1122, 1011, 1139]",1.0
0,699,False,336.0,2.0,"[731, 160]",1.0
0,700,False,327.0,2.0,"[710, 804]",2.0
0,701,False,388.0,4.0,"[17, 261, 174, 102]",3.0
0,702,False,412.0,1.0,[1177],2.0
0,703,False,72.0,3.0,"[126, 502, 1226]",1.0
0,704,False,443.0,2.0,"[1113, 151]",2.0
0,705,False,326.0,4.0,"[816, 150, 1345, 391]",1.0
0,706,False,487.0,4.0,"[649, 798, 565, 567]",1.0
0,707,False,59.0,4.0,"[1077, 662, 575, 335]",2.0
0,708,False,223.0,2.0,"[144, 350]",3.0
0,709,False,261.0,2.0,"[1143, 1190]",3.0
0,710,False,327.0,2.0,"[700, 804]",2.0
0,711,False,120.0,1.0,[483],2.0
0,712,False,433.0,1.0,[573],2.0
0,713,False,279.0,3.0,"[1395, 1166, 1215]",2.0
0,714,False,251.0,3.0,"[1010, 389, 398]",0.0
0,715,False,64.0,4.0,"[1126, 579, 666, 29]",2.0
0,716,False,32.0,3.0,"[1421, 1123, 665]",1.0
0,717,False,459.0,2.0,"[479, 1241]",3.0
0,718,False,236.0,3.0,"[918, 282, 217]",3.0
0,719,False,394.0,4.0,"[550, 936, 570, 387]",1.0
0,720,False,218.0,4.0,"[132, 967, 1094, 744]",3.0
0,721,False,380.0,1.0,[1374],1.0
0,722,False,127.0,4.0,"[501, 209, 1155, 1347]",3.0
0,723,False,73.0,3.0,"[253, 589, 211]",2.0
0,724,False,154.0,3.0,"[1006, 349, 1246]",1.0
0,725,False,258.0,2.0,"[236, 697]",1.0
0,726,False,102.0,3.0,"[1264, 1043, 152]",1.0
0,727,False,40.0,1.0,[1495],1.0
0,728,False,400.0,4.0,"[763, 1204, 769, 175]",2.0
0,729,False,70.0,4.0,"[875, 1385, 1072, 251]",4.0
0,730,False,226.0,4.0,"[898, 748, 1201, 952]",1.0
0,731,False,336.0,2.0,"[160, 699]",2.0
0,732,False,428.0,1.0,[910],2.0
0,733,False,303.0,1.0,[1298],3.0
0,734,False,43.0,3.0,"[41, 627, 1489]",1.0
0,735,False,79.0,2.0,"[311, 1140]",3.0
0,736,False,441.0,3.0,"[953, 115, 1475]",2.0
0,737,False,33.0,0.0,[],2.0
0,738,False,304.0,1.0,[137],2.0
0,739,False,366.0,4.0,"[1170, 1191, 937, 1146]",4.0
0,740,False,265.0,2.0,"[788, 252]",2.0
0,741,False,132.0,1.0,[433],0.0
0,742,False,387.0,4.0,"[156, 1492, 880, 215]",1.0
0,743,False,300.0,4.0,"[425, 948, 275, 1210]",2.0
0,744,False,218.0,4.0,"[132, 720, 967, 1094]",2.0
0,745,False,183.0,2.0,"[1071, 70]",1.0
0,746,False,273.0,3.0,"[959, 473, 1159]",1.0
0,747,False,49.0,2.0,"[819, 1300]",3.0
0,748,False,226.0,4.0,"[898, 730, 1201, 952]",1.0
0,749,False,206.0,0.0,[],3.0
0,750,False,126.0,4.0,"[16, 155, 1439, 1014]",0.0
0,751,False,217.0,4.0,"[783, 1249, 1125, 1197]",1.0
0,752,False,52.0,2.0,"[280, 1026]",2.0
0,753,False,348.0,0.0,[],2.0
0,754,False,345.0,1.0,[1346],0.0
0,755,False,430.0,3.0,"[379, 331, 1413]",2.0
0,756,False,200.0,3.0,"[621, 492, 50]",3.0
0,757,False,263.0,4.0,"[411, 1096, 1330, 179]",1.0
0,758,False,411.0,4.0,"[929, 661, 1477, 1105]",1.0
0,759,False,85.0,2.0,"[1211, 617]",1.0
0,760,False,452.0,4.0,"[1216, 481, 1408, 1078]",3.0
0,761,False,17.0,0.0,[],0.0
0,762,False,472.0,4.0,"[417, 607, 341, 1453]",3.0
0,763,False,400.0,4.0,"[1204, 769, 728, 175]",2.0
0,764,False,401.0,1.0,[885],1.0
0,765,False,231.0,4.0,"[785, 278, 220, 82]",2.0
0,766,False,134.0,4.0,"[1048, 195, 891, 127]",2.0
0,767,False,27.0,3.0,"[1467, 813, 1469]",1.0
0,768,False,306.0,4.0,"[964, 1104, 1388, 997]",2.0
0,769,False,400.0,4.0,"[763, 1204, 728, 175]",1.0
0,770,False,234.0,4.0,"[1496, 1369, 437, 288]",2.0
0,771,False,195.0,3.0,"[889, 1387, 1029]",1.0
0,772,False,466.0,4.0,"[894, 1085, 1484, 534]",1.0
0,773,False,213.0,4.0,"[1375, 932, 316, 326]",3.0
0,774,False,47.0,4.0,"[120, 54, 824, 878]",2.0
0,775,False,442.0,3.0,"[615, 297, 669]",2.0
0,776,False,398.0,3.0,"[208, 83, 611]",2.0
0,777,False,404.0,1.0,[19],0.0
0,778,False,333.0,3.0,"[791, 446, 1474]",0.0
0,779,False,476.0,4.0,"[1142, 521, 879, 1238]",5.0
0,780,False,99.0,1.0,[1414],1.0
0,781,False,377.0,4.0,"[385, 1027, 625, 1035]",2.0
0,782,False,434.0,4.0,"[147, 497, 1036, 836]",3.0
0,783,False,217.0,4.0,"[1249, 751, 1125, 1197]",4.0
0,784,False,23.0,2.0,"[585, 485]",1.0
0,785,False,231.0,4.0,"[278, 220, 82, 765]",2.0
0,786,False,97.0,0.0,[],3.0
0,787,False,482.0,4.0,"[1208, 1182, 926, 1224]",0.0
0,788,False,265.0,2.0,"[252, 740]",2.0
0,789,False,158.0,3.0,"[187, 305, 588]",1.0
0,790,False,246.0,3.0,"[1353, 1257, 1243]",3.0
0,791,False,333.0,3.0,"[778, 446, 1474]",2.0
0,792,False,320.0,2.0,"[1472, 1047]",2.0
0,793,False,228.0,3.0,"[1176, 972, 1163]",2.0
0,794,False,190.0,1.0,[809],1.0
0,795,False,51.0,3.0,"[1290, 491, 143]",2.0
0,796,False,381.0,3.0,"[1079, 1158, 1428]",1.0
0,797,False,313.0,4.0,"[431, 27, 671, 960]",3.0
0,798,False,487.0,4.0,"[649, 706, 565, 567]",3.0
0,799,False,406.0,1.0,[690],2.0
0,800,False,68.0,4.0,"[1112, 693, 1129, 228]",4.0
0,801,False,287.0,4.0,"[480, 310, 620, 1041]",3.0
0,802,False,397.0,1.0,[1338],2.0
0,803,False,435.0,4.0,"[88, 403, 1057, 1202]",3.0
0,804,False,327.0,2.0,"[710, 700]",2.0
0,805,False,197.0,1.0,[1404],2.0
0,806,False,426.0,0.0,[],2.0
0,807,False,210.0,4.0,"[4, 1076, 1320, 608]",1.0
0,808,False,457.0,2.0,"[351, 1195]",0.0
0,809,False,190.0,1.0,[794],2.0
0,810,False,364.0,2.0,"[93, 623]",3.0
0,811,False,446.0,0.0,[],1.0
0,812,False,172.0,4.0,"[172, 1448, 987, 1442]",2.0
0,813,False,27.0,3.0,"[1467, 1469, 767]",2.0
0,814,False,62.0,2.0,"[1089, 630]",0.0
0,815,False,288.0,3.0,"[519, 1172, 601]",0.0
0,816,False,326.0,4.0,"[150, 705, 1345, 391]",4.0
0,817,False,13.0,2.0,"[1483, 1480]",3.0
0,818,False,170.0,4.0,"[1069, 295, 339, 919]",1.0
0,819,False,49.0,2.0,"[747, 1300]",1.0
0,820,False,84.0,1.0,[835],4.0
0,821,False,282.0,2.0,"[1447, 184]",1.0
0,822,False,38.0,4.0,"[1108, 258, 1252, 529]",3.0
0,823,False,464.0,3.0,"[635, 558, 214]",2.0
0,824,False,47.0,4.0,"[120, 54, 774, 878]",3.0
0,825,False,486.0,4.0,"[1326, 583, 1038, 332]",2.0
0,826,False,335.0,2.0,"[1160, 1040]",2.0
0,827,False,135.0,2.0,"[493, 1463]",3.0
0,828,False,360.0,4.0,"[170, 1373, 909, 1331]",2.0
0,829,False,205.0,4.0,"[1460, 279, 1059, 1178]",2.0
0,830,False,8.0,2.0,"[638, 274]",1.0
0,831,False,467.0,0.0,[],3.0
0,832,False,314.0,0.0,[],2.0
0,833,False,376.0,0.0,[],2.0
0,834,False,321.0,0.0,[],4.0
0,835,False,84.0,1.0,[820],0.0
0,836,False,434.0,4.0,"[147, 497, 1036, 782]",3.0
0,837,False,332.0,3.0,"[1266, 25, 1070]",3.0
0,838,False,37.0,2.0,"[1412, 48]",1.0
0,839,False,151.0,3.0,"[1051, 1405, 1116]",1.0
0,840,False,456.0,4.0,"[264, 1381, 1227, 212]",1.0
0,841,False,471.0,3.0,"[409, 1400, 140]",2.0
0,842,False,90.0,0.0,[],1.0
0,843,False,188.0,0.0,[],1.0
0,844,False,166.0,2.0,"[1327, 478]",3.0
0,845,False,378.0,3.0,"[1451, 1311, 1033]",3.0
0,846,False,109.0,4.0,"[482, 463, 982, 181]",2.0
0,847,False,447.0,4.0,"[1185, 683, 1162, 162]",1.0
0,848,False,160.0,2.0,"[37, 362]",1.0
0,849,False,328.0,4.0,"[260, 315, 1, 475]",2.0
0,850,False,220.0,4.0,"[221, 186, 988, 1380]",1.0
0,851,False,75.0,1.0,[1067],1.0
0,852,False,208.0,2.0,"[1466, 659]",3.0
0,853,False,399.0,2.0,"[464, 386]",1.0
0,854,False,1.0,3.0,"[421, 864, 1016]",1.0
0,855,False,253.0,1.0,[101],2.0
0,856,False,93.0,1.0,[668],2.0
0,857,False,106.0,0.0,[],4.0
0,858,False,247.0,3.0,"[452, 1334, 418]",1.0
0,859,False,417.0,4.0,"[432, 1028, 1000, 1236]",2.0
0,860,False,264.0,0.0,[],2.0
0,861,False,18.0,3.0,"[981, 470, 65]",2.0
0,862,False,450.0,3.0,"[684, 1406, 1060]",3.0
0,863,False,29.0,1.0,[191],2.0
0,864,False,1.0,3.0,"[421, 854, 1016]",3.0
0,865,False,274.0,4.0,"[13, 631, 906, 198]",2.0
0,866,False,238.0,4.0,"[110, 396, 1368, 1322]",2.0
0,867,False,379.0,1.0,[371],3.0
0,868,False,83.0,4.0,"[963, 373, 1299, 606]",3.0
0,869,False,339.0,4.0,"[636, 64, 265, 207]",3.0
0,870,False,349.0,3.0,"[921, 646, 309]",2.0
0,871,False,382.0,3.0,"[233, 420, 1002]",4.0
0,872,False,3.0,2.0,"[1005, 1309]",1.0
0,873,False,276.0,2.0,"[543, 100]",1.0
0,874,False,245.0,1.0,[322],1.0
0,875,False,70.0,4.0,"[1385, 1072, 729, 251]",1.0
0,876,False,385.0,3.0,"[520, 1316, 49]",1.0
0,877,False,121.0,3.0,"[129, 1255, 269]",3.0
0,878,False,47.0,4.0,"[120, 54, 824, 774]",2.0
0,879,False,476.0,4.0,"[1142, 521, 779, 1238]",1.0
0,880,False,387.0,4.0,"[156, 1492, 742, 215]",2.0
0,881,False,232.0,4.0,"[190, 117, 893, 915]",2.0
0,882,False,340.0,4.0,"[540, 168, 526, 924]",2.0
0,883,False,280.0,4.0,"[384, 307, 218, 609]",1.0
0,884,False,468.0,2.0,"[241, 911]",4.0
0,885,False,401.0,1.0,[764],2.0
0,886,False,338.0,2.0,"[1136, 1494]",1.0
0,887,False,242.0,1.0,[1276],1.0
0,888,False,28.0,3.0,"[455, 194, 940]",0.0
0,889,False,195.0,3.0,"[1387, 771, 1029]",2.0
0,890,False,4.0,4.0,"[564, 691, 414, 171]",2.0
0,891,False,134.0,4.0,"[1048, 195, 766, 127]",3.0
0,892,False,491.0,2.0,"[58, 528]",2.0
0,893,False,232.0,4.0,"[190, 881, 117, 915]",2.0
0,894,False,466.0,4.0,"[1085, 772, 1484, 534]",3.0
0,895,False,148.0,3.0,"[1394, 169, 395]",1.0
0,896,False,312.0,4.0,"[522, 406, 1393, 955]",3.0
0,897,False,165.0,3.0,"[1417, 650, 42]",1.0
0,898,False,226.0,4.0,"[748, 730, 1201, 952]",0.0
0,899,False,436.0,3.0,"[1153, 1062, 178]",1.0
0,900,False,284.0,2.0,"[1324, 950]",2.0
0,901,False,86.0,4.0,"[942, 1263, 1303, 35]",2.0
0,902,False,489.0,2.0,"[354, 1427]",2.0
0,903,False,156.0,3.0,"[96, 1179, 977]",2.0
0,904,False,9.0,1.0,[1066],1.0
0,905,False,138.0,4.0,"[1107, 507, 1291, 1464]",0.0
0,906,False,274.0,4.0,"[13, 631, 865, 198]",2.0
0,907,False,198.0,1.0,[600],3.0
0,908,False,358.0,3.0,"[342, 38, 440]",3.0
0,909,False,360.0,4.0,"[170, 1373, 828, 1331]",1.0
0,910,False,428.0,1.0,[732],2.0
0,911,False,468.0,2.0,"[241, 884]",0.0
0,912,False,367.0,3.0,"[938, 1192, 1292]",2.0
0,913,False,461.0,0.0,[],2.0
0,914,False,289.0,4.0,"[459, 696, 1017, 686]",3.0
0,915,False,232.0,4.0,"[190, 881, 117, 893]",2.0
0,916,False,271.0,2.0,"[1042, 123]",0.0
0,917,False,355.0,0.0,[],1.0
0,918,False,236.0,3.0,"[718, 282, 217]",4.0
0,919,False,170.0,4.0,"[818, 1069, 295, 339]",1.0
0,920,False,57.0,4.0,"[462, 1350, 471, 293]",2.0
0,921,False,349.0,3.0,"[870, 646, 309]",4.0
0,922,False,474.0,1.0,[957],2.0
0,923,False,302.0,4.0,"[343, 1147, 1462, 107]",1.0
0,924,False,340.0,4.0,"[540, 168, 526, 882]",2.0
0,925,False,493.0,3.0,"[247, 1021, 1409]",3.0
0,926,False,482.0,4.0,"[1208, 1182, 1224, 787]",2.0
0,927,False,239.0,3.0,"[983, 447, 1080]",2.0
0,928,False,199.0,1.0,[1265],3.0
0,929,False,411.0,4.0,"[661, 758, 1477, 1105]",2.0
0,930,False,130.0,1.0,[399],0.0
0,931,False,66.0,0.0,[],2.0
0,932,False,213.0,4.0,"[773, 1375, 316, 326]",3.0
0,933,False,161.0,4.0,"[1337, 604, 1049, 640]",2.0
0,934,False,298.0,4.0,"[139, 1339, 205, 85]",0.0
0,935,False,429.0,2.0,"[1258, 239]",2.0
0,936,False,394.0,4.0,"[719, 550, 570, 387]",0.0
0,937,False,366.0,4.0,"[1170, 1191, 1146, 739]",3.0
0,938,False,367.0,3.0,"[912, 1192, 1292]",1.0
0,939,False,391.0,1.0,[968],3.0
0,940,False,28.0,3.0,"[455, 194, 888]",2.0
0,941,False,257.0,0.0,[],3.0
0,942,False,86.0,4.0,"[901, 1263, 1303, 35]",3.0
0,943,False,53.0,4.0,"[128, 345, 679, 689]",1.0
0,944,False,122.0,3.0,"[357, 694, 26]",2.0
0,945,False,389.0,1.0,[1280],3.0
0,946,False,114.0,4.0,"[1456, 1441, 141, 1109]",1.0
0,947,False,437.0,1.0,[340],3.0
0,948,False,300.0,4.0,"[425, 275, 1210, 743]",3.0
0,949,False,484.0,3.0,"[338, 1088, 969]",1.0
0,950,False,284.0,2.0,"[900, 1324]",2.0
0,951,False,479.0,4.0,"[1315, 676, 1030, 2]",1.0
0,952,False,226.0,4.0,"[898, 748, 730, 1201]",2.0
0,953,False,441.0,3.0,"[115, 736, 1475]",3.0
0,954,False,295.0,2.0,"[1245, 119]",3.0
0,955,False,312.0,4.0,"[522, 896, 406, 1393]",0.0
0,956,False,373.0,4.0,"[1260, 22, 1423, 1361]",3.0
0,957,False,474.0,1.0,[922],3.0
0,958,False,143.0,4.0,"[457, 40, 255, 71]",4.0
0,959,False,273.0,3.0,"[473, 1159, 746]",2.0
0,960,False,313.0,4.0,"[797, 431, 27, 671]",3.0
0,961,False,240.0,4.0,"[993, 590, 303, 530]",1.0
0,962,False,356.0,0.0,[],3.0
0,963,False,83.0,4.0,"[868, 373, 1299, 606]",1.0
0,964,False,306.0,4.0,"[1104, 1388, 997, 768]",1.0
0,965,False,219.0,4.0,"[248, 232, 500, 456]",3.0
0,966,False,423.0,1.0,[324],2.0
0,967,False,218.0,4.0,"[132, 720, 1094, 744]",3.0
0,968,False,391.0,1.0,[939],1.0
0,969,False,484.0,3.0,"[338, 1088, 949]",1.0
