Active Agents,Exited Agents,Cumulative Exited Agents,Agents per Cell - Main Exit,Agents per Cell - South West Exit,Agents per Cell - North West Exit,Agents per Cell - East Exit,Agents per Cell - South East Exit,Agents per Cell - First South Exit,Agents per Cell - First North Exit,Agents per Cell - Stairs North,Agents per Cell - Stairs South,Agents per Cell - North Stairs,Agents per Cell - South Stairs,scenario_id,replication_id
71,0,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
71,0,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
71,0,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
71,0,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
71,0,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
71,0,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
71,0,936,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
70,0,937,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
69,0,938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
69,0,938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
69,0,938,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
68,0,939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
68,0,939,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
66,0,941,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
65,0,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
65,0,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
65,0,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
65,0,942,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0
64,0,943,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
63,0,944,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
62,0,945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
62,0,945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
61,0,946,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
59,0,948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
59,0,948,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,0
57,0,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
57,0,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
57,0,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
57,0,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
57,0,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
57,0,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
57,0,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
57,0,950,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
1007,0,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
1007,0,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
1007,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,8,1
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,8,1
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.75,8,1
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.75,1.25,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.5,0.25,0.75,8,1
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.25,0.75,8,1
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.25,8,1
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,8,1
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,2.25,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.5,0.25,1.0,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.5,0.25,2.0,8,1
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.75,1.25,8,1
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.5,2.75,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.5,0.5,2.25,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.25,1.75,8,1
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,1.75,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.25,8,1
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,3.0,8,1
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.5,2.5,8,1
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,2.75,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.5,3.0,0.75,3.75,8,1
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5,1.5,1.0,2.0,8,1
1007,0,0,0.125,0.0,0.0,0.0,4.0,0.0,0.0,0.5,3.5,1.0,2.5,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.75,1.75,8,1
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.5,3.75,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.5,0.5,2.5,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.5,2.0,8,1
1007,0,0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.5,0.5,3.0,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.25,2.75,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.5,1.0,2.0,8,1
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.75,3.0,8,1
1007,0,0,0.125,0.0,0.0,0.0,2.0,0.0,1.0,0.5,3.5,0.25,3.75,8,1
1007,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.5,3.5,1.5,3.75,8,1
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.75,3.5,8,1
1007,0,0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.5,1.5,1.0,2.25,8,1
1007,0,0,0.125,1.0,0.0,0.0,2.0,0.0,1.0,1.5,3.5,1.0,3.5,8,1
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.75,2.5,8,1
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.5,1.0,2.75,8,1
1007,0,0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.5,2.0,1.5,1.5,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,3.5,8,1
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.5,1.0,2.0,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,4.0,1.25,2.5,8,1
1007,0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.5,3.0,1.5,3.75,8,1
1007,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.5,0.75,2.75,8,1
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.25,4.0,8,1
1007,0,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,3.75,8,1
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5,3.0,1.0,3.0,8,1
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,4.0,1.0,4.25,8,1
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.5,2.5,1.5,4.25,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.5,1.5,2.75,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.75,4.0,8,1
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,5.0,2.0,4.5,8,1
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,1.5,3.0,8,1
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.75,3.25,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.25,2.5,8,1
1007,0,0,0.125,0.0,0.0,0.0,1.0,1.0,0.0,0.5,3.5,0.75,3.25,8,1
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.75,2.75,8,1
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.5,8,1
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.5,0.5,3.0,8,1
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.75,3.25,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.5,3.0,1.25,2.5,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,3.0,1.25,3.5,8,1
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,5.0,0.5,4.25,8,1
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,2.25,2.75,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,4.25,8,1
1007,0,0,0.125,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.5,8,1
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,2.25,4.25,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.5,1.25,2.75,8,1
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.75,2.75,8,1
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.5,3.5,8,1
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,2.5,1.25,3.0,8,1
1007,0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5,3.5,1.5,3.75,8,1
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.25,8,1
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,4.0,1.25,5.0,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.5,8,1
1007,0,0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.5,5.0,1.5,5.0,8,1
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.5,1.25,4.25,8,1
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,4.0,0.75,3.5,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,3.5,1.25,4.25,8,1
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,0.75,3.75,8,1
1007,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.5,2.5,1.5,3.25,8,1
1007,0,0,0.125,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.5,2.0,3.75,8,1
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,8,1
1006,0,1,0.125,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.5,2.5,8,1
1003,0,4,0.25,0.0,1.0,1.0,2.0,1.0,1.0,0.5,0.5,1.25,1.5,8,1
995,0,12,0.125,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.25,8,1
988,0,19,0.25,2.0,0.0,1.0,2.0,1.0,3.0,1.0,0.5,1.0,1.5,8,1
977,0,30,0.375,2.0,1.0,0.0,1.0,5.0,10.0,0.5,0.0,1.75,2.75,8,1
955,0,52,0.5,5.0,0.0,0.0,2.0,7.0,6.0,2.0,2.0,1.75,4.75,8,1
931,0,76,0.125,7.0,0.0,0.0,8.0,4.0,7.0,0.5,1.5,2.0,4.75,8,1
904,0,103,0.5,9.0,0.0,2.0,0.0,3.0,11.0,0.0,1.5,1.75,3.5,8,1
875,0,132,0.375,12.0,0.0,2.0,4.0,2.0,6.0,0.5,1.5,1.75,4.5,8,1
846,0,161,0.25,11.0,0.0,1.0,4.0,4.0,9.0,0.5,0.0,1.25,2.0,8,1
815,0,192,0.125,10.0,0.0,0.0,1.0,2.0,8.0,1.0,1.5,1.75,2.75,8,1
793,0,214,0.125,9.0,3.0,0.0,1.0,5.0,14.0,0.5,0.5,1.25,2.0,8,1
760,0,247,0.25,8.0,0.0,0.0,2.0,2.0,4.0,0.0,0.5,0.75,1.0,8,1
742,0,265,0.375,6.0,0.0,0.0,0.0,1.0,3.0,0.5,0.0,1.0,0.5,8,1
729,0,278,0.75,3.0,0.0,1.0,2.0,0.0,5.0,1.5,1.0,1.25,1.0,8,1
712,0,295,0.375,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.75,0.0,8,1
702,0,305,1.125,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.25,8,1
686,0,321,0.375,3.0,0.0,0.0,1.0,1.0,3.0,0.5,0.0,1.0,0.5,8,1
675,0,332,0.625,6.0,0.0,0.0,0.0,2.0,6.0,0.5,0.5,0.25,0.25,8,1
656,0,351,0.375,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
647,0,360,0.625,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,8,1
630,0,377,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
613,0,394,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8,1
596,0,411,1.25,8.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.25,0.0,8,1
571,0,436,1.5,7.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.75,0.0,8,1
548,0,459,1.125,4.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.25,8,1
529,0,478,0.75,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,1
517,0,490,0.375,4.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.5,0.0,8,1
508,0,499,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,8,1
501,0,506,0.5,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8,1
491,0,516,0.375,5.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8,1
480,0,527,0.125,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,8,1
471,0,536,0.25,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,8,1
461,0,546,0.25,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,1
452,0,555,0.625,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,8,1
437,0,570,0.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8,1
425,0,582,0.125,8.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.25,0.0,8,1
414,0,593,0.125,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8,1
404,0,603,0.875,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5,0.25,8,1
384,0,623,0.875,7.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,8,1
369,0,638,1.75,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,1
345,0,662,1.75,9.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,8,1
322,0,685,1.25,10.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,1
299,0,708,1.25,6.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.5,0.0,8,1
279,0,728,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.25,0.0,8,1
263,0,744,0.75,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,0.0,8,1
249,0,758,1.125,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
236,0,771,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
223,0,784,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
212,0,795,0.875,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
202,0,805,0.5,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8,1
192,0,815,0.875,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,1
181,0,826,0.625,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8,1
173,0,834,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,1
171,0,836,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.25,0.0,8,1
168,0,839,0.125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
165,0,842,0.125,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8,1
160,0,847,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
159,0,848,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
156,0,851,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,1
152,0,855,0.125,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,1
149,0,858,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
147,0,860,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8,1
146,0,861,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,1
143,0,864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,8,1
141,0,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
141,0,866,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
140,0,867,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,1
139,0,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
139,0,868,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
138,0,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
138,0,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
138,0,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
138,0,869,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,1
137,0,870,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,1
135,0,872,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,1
133,0,874,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,8,1
132,0,875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
132,0,875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,1
131,0,876,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,1
127,0,880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
127,0,880,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,1
125,0,882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
125,0,882,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,1
124,0,883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
124,0,883,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,1
123,0,884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
123,0,884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
123,0,884,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,1
120,0,887,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,1
119,0,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
119,0,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
119,0,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
119,0,888,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
118,0,889,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
117,0,890,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,1
116,0,891,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,1
115,0,892,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,1
112,0,895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
112,0,895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
112,0,895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
112,0,895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
112,0,895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,1
111,0,896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
111,0,896,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
110,0,897,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,1
108,0,899,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,1
107,0,900,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,1
106,0,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
106,0,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
